,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-01-18,2020,437,3795,474,2431,321,1892,217,208,1936,248,307,618,275,154,433,138,72,161,199,641,62,341,61,65,563,258,263,1225,11,50,210,76,93,58,66,91,40,55,22,60,202,2,333,15,31,220,22,220,2293,261,608,114,,134,88,17,11,34,42,23,42,43,36,51,126,134,68,85,101,150,42,109,110,34,29,222,18,79,24,111,46,201,93,83,40,191,12,23,26,17,110,75,157,91,70,85,45,71,224,45,213,261,47,69,32,22,55,73,17,69,59,267,15,101,63,69,21,14,27,47,28,57,82,74,32,13,17,36,29,40,60,16,20,26,85,7,32,9,48,70,34,48,49,17,58,36,2,57,4,12,19,26,26,20,27,22,20,21,17,12,20,53,5,7,25,23,35,20,12,19,12,25,46,4,45,77,19,19,15,13,6,6,32,41,20,29,15,20,31,1,11,28,11,23,13,29,32,2,29,9,12,11,38,19,7,10,25,18,1,8,3,20,17,14,10,8,1,6,33,10,10,14,15,15,11,9,13,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,3,4,0,0,0
2021-01-19,2040,439,3825,483,2453,326,1904,221,214,1940,251,309,626,277,162,439,139,72,162,201,648,62,344,62,65,565,260,269,1236,11,50,213,77,95,59,66,91,42,57,22,60,202,2,335,15,31,220,22,225,2305,263,611,115,,134,90,18,11,34,45,23,42,43,36,52,128,135,69,86,103,154,44,112,111,34,30,223,19,81,25,111,46,204,93,84,41,193,13,23,26,18,111,78,158,92,71,85,46,74,226,45,214,263,48,69,32,22,55,73,18,69,59,269,16,106,63,70,21,14,27,47,28,57,84,75,32,13,17,36,29,40,61,16,20,26,85,8,32,9,48,70,34,50,49,17,60,37,2,57,4,12,19,26,26,20,28,22,20,21,17,12,21,53,5,7,25,24,35,20,12,21,12,28,46,4,48,79,20,19,15,13,7,6,32,41,20,30,15,20,31,1,11,28,11,24,13,30,32,2,29,9,12,11,38,19,7,10,28,18,1,8,3,20,17,15,10,8,1,6,33,10,10,17,16,15,11,9,13,19,8,7,3,1,9,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,4,4,0,0,0
2021-01-20,2067,440,3866,490,2501,332,1927,222,220,1964,257,312,641,280,168,446,141,72,166,205,653,63,348,64,66,569,264,274,1246,11,51,215,79,96,60,70,91,42,57,24,60,203,2,343,15,31,225,23,230,2323,269,616,117,,136,92,18,11,34,45,24,43,43,36,54,128,135,71,87,104,157,45,117,115,35,32,227,20,81,26,111,47,210,95,85,41,196,13,23,26,18,112,79,165,95,73,89,48,74,227,46,215,268,48,69,33,22,55,73,18,71,60,274,16,109,63,71,21,14,27,48,28,58,85,78,32,13,17,37,29,41,62,16,20,26,90,9,33,9,48,70,35,50,49,18,60,37,2,58,4,12,20,26,26,20,28,22,20,21,17,12,21,53,6,7,25,25,35,21,12,21,12,28,46,5,49,80,20,19,15,13,7,6,32,41,20,30,15,20,31,1,11,28,11,24,13,31,32,2,30,9,12,11,38,19,7,10,28,18,1,8,3,20,17,16,10,8,1,6,34,10,10,17,16,16,12,9,13,20,8,7,3,1,10,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,4,4,0,0,0
2021-01-21,2090,444,3898,506,2544,340,1953,231,223,1989,258,314,648,281,171,452,144,72,167,209,656,63,356,64,69,569,267,281,1254,11,51,220,79,97,60,72,94,42,57,25,60,208,2,347,15,31,228,23,234,2340,275,622,122,,138,92,19,11,36,45,26,45,44,36,54,130,137,72,89,112,160,46,117,118,37,32,230,20,81,26,111,47,210,96,85,41,200,13,23,26,18,116,82,165,98,74,89,49,81,229,46,217,272,49,71,33,22,59,73,18,72,63,276,16,110,64,71,21,14,27,52,28,58,88,79,32,13,17,38,29,41,65,16,20,27,90,9,36,9,48,71,36,50,50,18,62,37,2,58,4,13,21,28,26,21,28,22,20,22,17,12,21,54,6,7,26,26,36,21,12,21,12,28,49,5,50,80,20,19,15,13,7,6,32,46,21,30,17,20,31,1,11,28,12,24,13,31,33,2,31,9,12,11,38,20,7,10,28,18,1,8,3,20,17,16,10,8,1,6,34,10,10,17,16,16,12,9,13,20,8,7,3,1,10,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,5,4,0,0,0
2021-01-22,2123,449,3941,518,2581,343,1991,243,226,2016,264,318,658,284,171,458,145,72,167,213,661,64,360,66,73,569,275,284,1254,11,51,224,79,98,62,72,94,42,57,25,60,208,2,352,15,31,228,23,237,2361,279,625,124,,139,93,20,11,38,47,26,45,44,36,54,133,138,75,89,112,163,46,117,120,38,32,230,21,82,26,111,47,211,97,87,43,201,13,23,26,18,117,83,168,99,76,92,50,82,231,46,217,279,49,71,34,22,59,75,18,72,63,279,16,114,64,73,22,14,27,54,28,58,90,81,33,13,17,38,31,42,66,16,20,27,90,9,37,9,50,71,36,51,50,19,63,37,2,58,4,14,23,28,26,21,28,22,20,22,17,12,21,54,6,7,27,27,37,21,12,21,12,29,49,5,52,81,20,20,15,16,7,6,32,46,21,30,18,21,31,1,11,28,12,24,13,32,33,2,31,9,12,13,38,20,7,10,29,18,1,8,3,20,17,16,10,8,1,6,34,10,11,17,16,16,12,9,13,20,8,7,3,1,10,13,12,8,6,6,7,4,5,1,3,1,2,3,5,1,2,5,4,0,0,0
2021-01-23,2144,457,3978,525,2614,347,1991,249,230,2031,267,323,676,287,171,466,150,73,167,217,665,64,362,69,73,592,283,290,1260,11,51,228,82,98,63,74,94,43,58,25,60,209,2,352,15,31,239,23,242,2361,280,625,124,,139,95,21,11,38,47,26,45,45,36,54,135,140,75,89,114,170,46,118,121,38,33,230,24,84,26,111,49,213,99,87,44,203,13,23,26,18,119,85,169,101,76,94,51,82,231,46,219,287,49,71,34,22,60,76,18,72,63,282,16,114,64,74,22,14,28,54,28,59,91,83,33,13,19,38,31,42,66,16,20,28,91,9,39,9,50,71,36,52,50,19,63,37,2,59,4,17,24,29,28,22,30,22,20,22,17,12,21,55,5,7,27,27,37,21,12,21,14,29,49,5,52,82,20,20,15,18,7,6,32,46,21,30,18,21,31,1,11,28,12,25,13,32,33,2,31,9,12,13,38,20,7,10,29,18,1,8,3,20,17,16,10,8,1,6,36,10,12,17,16,17,13,9,13,20,9,8,3,1,11,13,12,9,6,6,7,4,5,1,3,1,2,3,5,1,3,5,4,0,0,0
2021-01-24,2153,462,4013,531,2629,351,1991,249,233,2048,268,324,681,288,171,466,150,73,167,219,671,64,363,70,73,592,283,291,1260,11,51,236,82,98,63,76,94,43,58,25,61,209,2,352,17,31,239,23,242,2361,285,631,126,,139,95,21,11,39,48,28,45,45,36,54,139,140,75,89,115,171,46,118,123,40,33,230,24,87,26,112,49,214,99,87,44,205,13,23,26,18,119,86,169,101,76,94,51,82,231,46,221,289,49,71,34,22,61,76,18,73,63,284,16,115,64,75,22,14,30,54,28,60,92,83,33,13,19,38,31,42,67,16,20,28,91,10,39,9,50,71,36,52,50,19,63,37,2,60,4,17,24,29,28,22,30,22,20,23,17,12,21,55,5,7,27,27,37,21,12,21,14,30,49,5,52,84,20,21,15,18,7,6,32,46,22,30,18,21,31,1,11,28,12,25,13,32,33,2,31,9,12,13,39,20,7,11,29,18,1,8,3,20,17,16,10,8,1,6,36,10,12,17,16,17,14,9,14,22,9,8,3,1,11,14,12,9,6,6,7,4,5,1,3,1,2,3,5,1,3,5,4,0,0,0
2021-01-25,2161,462,4024,533,2637,351,2072,249,233,2064,268,324,682,288,175,468,150,73,168,219,671,64,363,70,73,592,283,292,1272,11,51,237,82,98,63,76,94,43,58,25,61,214,2,355,17,31,239,23,242,2376,285,632,126,,139,95,22,11,40,48,28,45,45,36,54,139,140,76,89,115,171,46,118,123,40,34,230,24,87,26,113,49,214,99,87,44,206,13,23,26,18,119,86,169,101,76,94,51,82,234,46,221,289,49,71,34,22,61,76,18,73,63,284,16,115,64,75,22,14,30,54,28,60,92,84,33,13,19,38,32,42,67,16,20,28,91,10,39,9,50,71,36,52,50,19,63,37,2,60,4,17,24,29,28,22,30,22,20,23,17,12,21,55,5,7,28,27,37,21,12,21,14,30,49,5,52,84,20,21,15,18,7,6,32,46,22,30,18,21,31,1,11,28,12,25,13,32,33,2,31,9,12,13,39,20,7,11,29,18,1,8,3,21,17,16,10,8,1,6,36,10,12,17,16,17,14,9,14,22,9,8,3,1,11,14,12,9,6,6,7,4,5,2,3,1,2,3,5,1,3,5,4,0,0,0
2021-01-26,2181,464,4060,539,2673,358,2072,250,238,2068,270,329,685,292,177,476,150,74,170,223,675,64,365,70,73,609,288,302,1272,11,51,243,84,100,64,76,94,43,59,25,61,217,2,356,18,31,242,23,248,2386,288,634,129,,140,96,22,12,40,49,28,46,46,36,54,141,141,76,91,117,173,47,118,123,43,34,231,25,88,26,113,49,216,102,87,45,208,13,23,26,18,119,89,170,101,76,94,51,85,235,47,221,295,49,71,34,22,61,76,18,73,63,286,17,119,64,76,22,14,30,56,28,60,92,85,33,13,20,39,32,42,67,16,22,28,91,10,40,9,51,74,36,52,51,19,64,37,2,60,4,18,24,29,28,22,30,23,20,23,18,12,21,55,6,7,28,28,37,21,13,21,14,30,50,5,52,84,20,21,15,18,7,6,33,46,22,30,18,21,31,1,11,28,12,25,13,32,33,2,31,9,12,13,39,21,7,11,29,18,1,8,3,21,17,16,10,8,1,6,36,10,12,17,16,17,14,9,14,22,9,8,3,1,11,14,12,9,6,6,7,5,5,2,3,1,2,4,5,1,3,5,4,0,0,0
2021-01-27,2216,467,4111,550,2715,365,2113,252,242,2071,275,338,696,299,181,494,154,78,173,228,680,64,366,72,75,609,289,308,1282,11,51,251,91,100,66,76,94,43,59,25,61,219,2,359,19,31,242,25,252,2404,294,642,129,,141,100,22,12,40,51,28,47,46,36,55,143,143,76,92,119,176,49,120,126,43,35,232,27,89,26,113,49,218,102,88,45,212,13,23,26,18,120,91,172,101,77,96,51,87,239,47,222,300,49,71,34,22,61,77,18,73,64,292,18,121,64,76,22,14,32,59,28,60,94,86,33,13,20,39,32,45,71,17,22,28,94,11,40,9,56,74,36,52,51,20,64,40,2,60,4,18,24,29,28,22,31,24,20,23,18,12,23,55,6,7,28,28,38,21,13,21,14,31,51,5,53,84,20,21,15,18,7,6,33,47,23,31,18,21,31,1,11,28,12,25,13,32,33,2,31,9,12,13,40,21,7,11,31,18,2,8,3,21,17,16,10,8,1,6,36,10,12,18,16,17,14,12,16,22,9,8,3,1,11,14,12,9,6,6,7,6,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-01-28,2262,474,4152,561,2748,369,2123,253,248,2086,280,338,704,303,185,498,154,80,175,229,684,64,370,72,77,609,291,311,1305,11,53,256,91,104,66,77,94,44,62,25,61,219,2,360,19,31,242,25,254,2418,296,648,130,,147,103,22,12,41,53,28,52,48,36,55,147,144,77,92,121,180,50,123,128,45,35,234,28,90,27,113,50,220,102,88,46,213,13,23,26,18,124,91,173,103,77,96,52,87,241,48,230,301,49,71,34,24,64,77,18,73,65,293,19,123,66,76,22,14,32,62,30,60,95,86,33,13,21,40,35,46,72,17,22,28,95,11,41,9,58,74,36,53,51,20,64,40,2,60,4,19,25,30,29,22,31,24,20,23,18,12,23,56,6,7,28,29,39,21,13,21,14,32,52,5,53,85,21,21,16,18,7,6,34,47,24,33,19,21,31,1,11,30,12,25,13,32,33,2,31,9,12,13,42,21,7,11,31,18,2,8,4,21,17,16,11,8,1,6,36,10,12,19,18,17,13,12,16,22,9,8,3,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-01-29,2303,476,4196,566,2772,375,2160,254,257,2095,285,340,716,304,186,505,155,80,179,231,687,64,374,74,77,628,292,315,1305,11,53,259,91,105,66,78,94,44,63,25,61,219,2,366,19,31,242,25,257,2427,299,653,130,,148,104,23,12,41,54,28,52,48,36,55,147,144,78,93,123,180,50,124,130,48,35,235,29,91,29,115,50,221,103,88,47,215,13,24,26,18,124,95,174,103,80,98,52,91,245,49,231,306,50,71,34,24,66,77,18,73,65,293,19,127,67,76,22,14,32,62,32,60,96,88,33,15,21,40,36,47,74,17,22,28,96,12,42,9,61,74,36,54,51,20,64,40,2,62,4,19,25,30,29,22,31,24,21,23,18,12,25,56,7,7,29,29,39,22,13,22,14,32,52,5,54,87,21,21,16,18,7,6,34,47,24,33,19,21,31,1,11,30,12,25,13,32,34,2,31,9,12,13,42,21,7,11,31,18,2,8,4,21,17,16,11,8,1,6,36,10,12,19,19,17,13,12,16,22,9,8,3,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-01-30,2329,478,4242,573,2804,382,2160,255,263,2102,287,346,722,306,186,513,156,81,179,232,690,64,378,74,77,631,295,317,1317,11,53,263,91,105,67,79,95,45,63,25,61,219,2,366,19,31,255,26,257,2427,300,653,132,,149,105,25,13,41,56,28,52,48,36,55,151,146,79,93,125,182,50,125,132,48,35,239,29,92,29,119,50,222,103,88,47,217,13,24,27,18,126,100,175,103,81,98,52,91,245,49,232,309,50,71,35,25,67,77,18,73,66,295,19,128,69,78,22,15,32,62,33,60,98,88,34,15,21,41,36,47,74,17,22,28,97,12,42,9,61,74,36,54,51,20,65,40,2,62,4,19,25,31,29,23,32,24,21,23,18,12,25,56,7,7,29,29,40,22,13,23,14,32,52,5,55,87,21,21,17,18,7,6,34,47,24,33,19,21,32,1,11,30,12,25,13,33,34,2,31,9,13,13,43,21,7,11,31,18,2,8,4,23,17,16,11,8,1,6,36,10,12,19,19,17,13,12,16,22,9,8,3,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-01-31,2348,480,4257,577,2819,383,2160,255,265,2116,290,346,727,308,186,518,156,81,182,232,692,64,379,74,79,631,295,321,1317,11,54,268,91,105,68,80,96,46,65,25,61,219,2,366,20,31,255,26,259,2427,302,655,132,,149,105,26,13,42,57,29,52,48,36,55,152,146,79,93,126,182,50,125,132,49,35,244,29,93,29,119,50,222,103,90,47,217,13,25,27,18,126,100,178,103,81,99,52,91,245,49,232,311,50,71,35,25,67,77,18,73,66,295,19,128,71,78,22,15,32,62,33,60,98,88,34,15,21,41,37,47,74,17,22,28,98,12,42,9,61,74,36,54,51,20,65,40,2,62,4,19,26,31,29,23,32,24,21,23,18,12,25,56,7,7,29,29,40,22,13,23,14,32,52,5,55,87,21,21,17,18,7,6,34,47,24,33,19,21,32,1,11,30,12,25,13,33,34,2,31,9,13,13,43,21,7,11,31,18,2,8,4,23,17,16,11,8,1,6,36,10,12,19,19,17,13,12,16,22,9,8,4,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-02-01,2349,480,4264,580,2824,384,2240,255,266,2117,290,347,730,309,190,519,156,81,182,233,693,64,379,74,79,632,295,324,1332,11,54,268,92,105,68,80,96,46,65,25,61,224,2,367,20,31,255,26,259,2440,302,656,132,,149,105,26,13,43,57,29,52,48,36,55,152,146,79,93,126,182,50,126,132,49,35,245,29,93,29,119,50,222,103,90,47,219,13,25,27,18,126,100,178,104,81,99,52,91,246,49,232,312,50,71,35,25,67,77,18,73,66,295,19,128,71,78,22,15,32,62,33,60,98,90,34,15,21,41,37,47,74,17,22,28,98,12,42,9,61,74,36,54,51,20,66,40,2,62,4,19,26,31,29,23,32,24,21,23,18,12,25,56,7,7,29,29,40,22,13,23,14,32,52,5,55,87,21,21,17,18,7,6,34,47,25,33,19,21,32,1,11,30,12,25,13,33,34,2,31,9,13,13,43,21,7,11,31,18,2,8,4,23,17,16,11,8,1,6,36,10,12,19,19,17,13,12,16,22,9,8,4,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,6,1,3,5,4,0,0,0
2021-02-02,2380,486,4314,589,2847,389,2277,256,268,2126,292,350,737,311,192,525,157,82,185,237,697,65,380,75,79,632,297,327,1332,11,54,269,94,105,68,80,96,47,66,25,61,224,3,372,20,34,255,26,264,2452,307,658,134,,153,107,26,13,44,57,29,54,48,36,57,154,146,80,94,128,183,51,126,136,50,37,246,30,94,29,119,50,224,103,90,49,224,13,26,27,18,129,102,179,105,81,99,52,96,252,49,234,318,50,71,36,25,67,78,18,76,66,295,19,132,71,79,22,15,33,62,33,60,99,91,34,15,21,42,37,47,74,17,22,28,98,12,42,9,61,74,36,54,51,20,67,40,2,62,4,19,27,31,30,23,33,24,21,23,18,12,25,56,7,8,29,29,40,22,13,23,15,32,52,5,55,88,22,21,17,18,7,6,35,47,26,33,19,23,33,1,11,31,12,25,13,33,34,2,31,9,13,13,43,21,7,11,32,18,2,8,4,23,17,16,11,8,1,6,36,11,12,20,19,17,13,12,16,22,10,8,4,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,7,1,3,6,4,0,0,0
2021-02-03,2416,493,4356,599,2885,394,2291,261,273,2142,296,355,748,318,193,531,158,82,185,242,705,65,385,75,80,657,301,338,1351,11,54,270,95,105,69,81,96,48,67,25,62,224,3,377,21,34,257,26,266,2466,310,661,135,,158,111,26,15,46,59,33,54,48,37,57,159,147,81,95,128,185,53,127,137,50,39,248,30,94,29,119,50,227,104,91,49,225,13,26,27,18,129,103,179,105,84,99,53,96,252,49,240,323,51,71,37,25,68,78,18,77,66,298,19,132,71,82,22,15,33,66,33,62,99,91,35,15,22,42,41,47,75,17,23,28,98,12,43,10,61,75,36,55,52,21,67,44,2,62,4,19,29,31,30,23,34,25,21,23,18,12,25,56,7,8,29,32,41,22,13,23,15,34,54,5,55,89,22,21,17,18,7,6,35,47,26,33,19,23,33,1,11,31,12,25,13,34,34,2,31,9,13,13,45,21,7,11,32,18,2,8,4,26,17,16,11,8,1,6,36,11,12,20,19,17,13,12,16,22,10,8,4,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,7,1,3,6,4,1,0,0
2021-02-04,2441,498,4410,608,2931,398,2306,266,280,2152,296,362,757,323,195,539,159,83,190,244,708,66,388,76,81,657,315,340,1357,11,55,275,96,115,71,82,96,48,67,26,62,224,3,379,21,34,259,26,269,2478,312,663,139,,160,112,26,15,47,60,34,56,49,37,58,161,148,82,95,129,186,54,128,140,51,40,257,32,95,29,120,50,231,104,91,49,226,13,26,27,18,129,105,180,108,84,99,54,96,253,49,241,326,53,71,37,25,68,78,19,78,66,298,20,133,72,82,22,15,33,67,34,63,100,92,36,15,22,43,41,47,78,17,27,28,98,12,43,11,62,76,36,57,52,22,70,44,2,63,4,19,29,31,30,24,35,25,21,23,18,12,26,57,7,8,29,33,42,22,13,23,15,35,55,6,55,89,23,21,17,18,7,6,35,47,26,33,20,24,34,1,11,31,12,25,13,35,34,2,31,9,13,13,45,21,7,11,33,18,2,10,4,26,17,16,11,8,1,6,38,11,13,20,19,17,14,12,18,22,10,8,4,1,11,15,12,9,6,6,7,7,5,2,4,1,2,5,7,1,3,6,4,2,0,0
2021-02-05,2474,500,4441,618,2975,401,2387,268,287,2170,298,367,763,328,198,543,162,84,192,247,715,66,390,78,81,657,315,344,1366,11,55,288,98,117,71,83,97,48,67,26,62,224,3,380,21,34,259,26,270,2489,313,663,140,,161,116,26,15,49,61,35,57,50,38,58,162,150,83,98,131,187,56,129,141,51,41,260,33,96,29,120,51,234,105,92,49,229,13,26,28,18,133,107,182,108,84,100,54,96,254,49,244,331,53,71,37,28,68,78,19,79,66,301,21,135,72,82,24,15,34,69,34,64,101,92,36,16,22,44,41,47,78,17,28,28,99,12,43,11,63,79,36,57,53,22,72,44,2,63,4,19,29,31,30,24,35,25,22,23,18,13,26,58,7,8,29,35,43,22,13,23,15,35,56,6,56,90,23,21,18,19,7,6,35,47,27,33,21,24,34,1,12,32,12,25,14,35,34,2,31,9,13,13,45,21,7,11,33,18,2,10,4,26,17,16,11,8,2,6,38,11,13,20,19,17,14,12,18,22,10,8,4,1,11,15,12,9,6,6,7,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
2021-02-06,2509,504,4488,625,3007,403,2387,271,295,2181,301,371,766,331,198,550,162,84,195,249,717,66,395,79,82,657,315,348,1366,11,55,293,98,117,71,86,97,48,67,26,62,224,3,380,21,34,269,26,275,2489,313,668,143,,163,117,26,15,49,63,36,59,50,38,58,162,150,83,98,133,189,57,132,142,51,42,260,33,96,29,120,52,235,106,93,51,230,13,26,31,18,135,108,183,110,85,100,54,104,254,49,245,331,54,71,37,28,68,78,19,79,66,302,21,137,72,83,24,15,34,70,34,64,101,93,36,16,22,44,41,48,79,17,28,28,100,12,43,12,65,79,36,59,55,22,73,44,2,63,4,20,30,31,30,24,35,25,22,23,18,13,27,58,7,8,29,36,43,22,13,23,15,35,56,6,57,91,23,22,18,19,7,6,35,47,27,33,21,24,34,1,12,32,12,25,14,35,34,2,31,9,13,13,45,21,7,11,34,18,2,10,4,27,17,16,11,8,2,6,38,11,13,20,19,17,14,12,18,22,11,8,4,1,11,15,12,10,6,6,7,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
2021-02-07,2527,506,4506,627,3016,406,2387,274,295,2182,301,375,771,332,198,554,162,84,197,250,718,66,402,79,82,682,315,351,1366,11,55,293,100,117,71,88,97,49,67,26,62,224,3,380,21,34,269,26,275,2489,313,670,143,,163,118,26,15,49,64,36,60,50,38,58,162,150,83,98,133,189,57,133,142,51,42,260,33,98,29,120,52,235,107,93,51,230,13,26,31,18,135,108,183,110,85,103,56,104,254,49,248,336,55,73,37,28,68,78,19,79,66,302,21,138,73,84,24,15,34,71,35,64,101,93,36,16,23,44,43,48,79,17,28,28,102,12,43,12,65,79,36,61,56,22,73,44,2,64,4,20,30,31,30,24,36,25,22,23,18,13,28,59,7,8,29,36,43,22,13,24,15,37,56,6,57,91,23,22,18,19,7,6,35,47,27,33,21,24,34,1,12,32,12,25,15,35,34,2,31,9,13,13,45,21,7,11,34,18,2,10,4,27,17,16,11,8,2,6,38,11,13,20,19,17,14,12,18,22,11,8,4,1,11,15,12,10,6,6,7,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
2021-02-08,2534,507,4520,629,3019,407,2473,275,297,2182,301,375,772,333,198,555,162,84,197,251,721,66,402,81,82,682,315,351,1379,11,55,293,100,117,71,88,97,49,67,26,62,224,3,381,21,34,269,26,275,2501,313,671,143,,164,118,26,15,49,64,36,60,50,38,58,163,150,83,98,133,189,57,133,142,51,42,260,33,98,29,120,52,235,107,93,52,232,13,26,31,18,135,109,183,111,85,103,56,104,258,49,248,336,55,73,37,28,68,78,19,79,66,302,21,138,73,84,24,15,34,71,35,64,101,93,36,16,23,44,43,48,79,17,28,28,102,12,43,12,66,79,36,61,56,22,73,44,2,64,4,20,30,31,30,24,36,25,22,23,18,13,28,59,7,8,29,36,43,22,13,24,15,37,56,6,57,91,23,22,18,19,7,6,35,47,27,33,21,24,34,1,12,32,12,25,15,35,34,2,31,9,13,13,45,21,7,11,34,18,2,10,4,27,17,16,11,8,2,6,38,11,13,20,19,17,14,12,18,22,11,8,4,1,11,15,12,10,6,6,7,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
2021-02-09,2557,509,4569,636,3045,408,2509,275,297,2195,304,378,774,335,200,561,163,84,198,256,724,67,405,81,82,688,317,356,1386,11,55,296,100,117,73,89,97,50,68,26,62,225,3,387,21,34,269,27,275,2516,315,672,144,,165,118,26,15,49,64,37,62,50,38,58,164,150,83,98,133,195,57,134,142,52,42,260,33,98,30,121,52,237,109,94,53,232,14,26,31,18,135,111,185,112,86,103,56,109,264,49,250,340,55,73,37,29,68,78,19,79,66,304,21,140,74,84,24,15,34,75,35,65,102,95,36,16,23,44,43,48,79,18,28,28,103,12,44,12,68,79,36,61,57,22,73,44,2,64,4,20,31,31,30,24,36,25,22,23,18,13,29,60,7,8,29,36,43,22,13,24,15,37,56,7,57,92,23,22,18,19,7,6,35,47,27,34,21,24,34,1,12,32,12,25,15,36,34,2,31,9,13,13,45,21,7,11,34,18,2,10,4,27,17,16,11,8,2,6,38,11,13,20,19,17,14,12,18,23,11,8,5,1,11,15,12,10,6,6,7,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
2021-02-10,2591,512,4607,645,3072,413,2529,277,301,2205,309,381,777,339,201,567,164,85,198,258,728,68,406,83,82,688,320,362,1386,11,55,297,101,117,73,89,98,52,68,27,63,228,3,388,21,34,269,27,279,2526,318,673,149,,165,126,26,15,51,65,37,62,50,39,58,167,150,84,98,134,197,57,135,143,53,42,260,35,98,31,121,52,239,111,94,54,234,15,27,31,18,136,113,186,113,88,104,56,109,265,50,250,343,55,73,37,30,69,78,18,80,67,306,21,143,75,84,24,15,36,77,35,65,102,99,38,16,23,45,44,48,79,19,28,29,105,12,45,12,68,79,36,61,57,22,73,45,2,64,4,20,31,32,30,24,36,25,22,23,18,14,29,60,8,8,29,38,45,22,13,24,15,37,56,7,57,93,23,22,18,19,7,6,36,50,28,36,21,24,34,1,12,33,12,25,15,36,34,2,31,9,13,13,47,21,7,11,34,18,2,10,4,27,17,16,11,8,2,6,38,11,13,21,19,17,14,12,18,23,11,8,5,1,11,15,12,10,6,7,8,7,5,2,4,2,2,5,7,1,3,6,4,2,0,0
