,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2020-11-12,19535,2626,14363,4395,14114,46555,9027,4438,433,1026,9395,1805,2751,749,1027,2411,1713,5178,2015,3490,392,519,296,5036,1056,383,587,904,218,794,209,3461,1037,1882,2422,395,227,1398,334,242,167,272,432,1421,1080,1631,1222,625,635,668,1013,1401,87,2100,944,424,238,1080,1559,412,485,388,454,625,352,838,2692,1121,126,463,1295,232,934,396,118,281,1259,610,331,472,380,152,302,203,702,288,38,65
2020-11-13,20009,2712,14815,4438,14491,47534,9365,4587,447,1031,9711,1907,2781,760,1042,2466,1720,5336,2098,3582,404,525,307,5216,1074,452,587,926,225,833,217,3657,1060,1943,2476,409,230,1425,341,248,168,280,448,1483,1129,1674,1258,648,642,693,1068,1430,89,2211,946,430,243,1113,1591,438,495,401,468,645,357,858,2714,1158,132,471,1345,236,967,418,121,295,1296,620,358,479,388,156,316,216,718,292,39,67
2020-11-14,20698,2889,15539,4643,15081,49262,9724,4863,490,1048,10119,1987,2890,775,1088,2600,1752,5596,2208,3693,423,541,314,5402,1138,379,606,959,233,888,228,3810,1106,1986,2609,440,244,1471,354,256,179,296,494,1575,1209,1795,1291,703,653,752,1108,1503,95,2332,995,449,256,1181,1638,456,533,424,520,681,369,891,2755,1253,136,489,1389,245,1018,458,127,308,1348,636,375,504,400,167,344,220,754,338,40,70
2020-11-15,21142,3072,15956,5141,15556,50352,9883,5025,501,1115,10390,2023,3097,817,1162,2758,1931,5897,2273,3773,477,639,326,5520,1318,448,686,1041,236,922,240,3912,1298,2056,2698,483,256,1519,383,262,182,315,510,1653,1239,1911,1329,727,677,795,1130,1548,102,2422,1107,458,264,1261,1697,482,545,436,535,702,384,911,2779,1308,144,509,1405,248,1039,490,132,310,1384,648,388,519,419,177,361,233,772,352,43,71
2020-11-16,21659,3227,16571,5313,16073,51712,10199,5229,515,1149,10689,2098,3213,846,1214,2879,2037,6146,2341,3841,493,672,340,5756,1392,396,722,1073,243,950,246,4084,1382,2123,2788,512,266,1549,401,266,187,324,516,1726,1313,2013,1395,768,694,857,1175,1598,102,2507,1144,465,269,1376,1723,508,554,445,567,733,402,947,2808,1359,148,534,1437,254,1074,523,135,326,1434,666,411,549,430,184,372,240,793,364,44,76
2020-11-17,22160,3349,16981,5428,16469,52689,10524,5439,531,1157,10924,2187,3270,852,1246,2954,2065,6296,2398,3902,500,688,350,6011,1423,375,755,1091,245,996,248,4191,1437,2170,2873,531,270,1584,404,270,198,345,545,1794,1349,2137,1452,800,708,879,1228,1644,108,2603,1168,472,285,1415,1808,514,566,464,591,764,412,970,2830,1404,159,541,1478,262,1110,537,144,350,1480,683,427,577,436,189,389,255,806,372,46,78
2020-11-18,22497,3443,17374,5538,16897,53486,10739,5602,552,1175,11204,2225,3304,865,1261,3071,2081,6467,2465,3955,511,699,356,6192,1447,376,780,1113,251,1015,266,4328,1498,2191,2956,554,275,1628,414,275,210,372,552,1833,1408,2197,1489,828,717,909,1250,1677,108,2688,1193,491,293,1465,1845,524,575,469,622,807,432,996,2840,1444,163,549,1502,269,1139,548,148,352,1507,691,439,590,446,193,406,266,826,379,48,78
2020-11-19,23071,3594,17859,5698,17340,54662,11238,5817,580,1201,11495,2370,3436,890,1328,3248,2155,6701,2547,4076,536,723,358,6546,1482,429,801,1172,256,1057,279,4558,1545,2260,3047,593,292,1659,430,281,216,387,580,1880,1443,2261,1533,880,730,960,1313,1702,109,2810,1235,499,300,1539,1949,543,605,481,641,826,442,1023,2855,1492,162,563,1535,277,1178,563,150,360,1862,697,451,613,455,197,419,285,843,380,50,78
2020-11-20,23623,3714,18296,5800,17787,55721,11593,6046,620,1223,11756,2449,3525,913,1361,3358,2228,6884,2624,4144,557,741,373,6766,1543,385,835,1209,260,1094,295,4734,1623,2334,3177,632,299,1696,444,286,219,396,601,1964,1502,2328,1566,926,744,1024,1350,1747,114,2908,1279,508,308,1634,2021,567,612,496,687,874,457,1055,2887,1557,167,583,1554,285,1201,594,157,375,1934,704,466,638,475,205,434,304,867,402,54,78
2020-11-21,24102,3808,18740,5889,18228,56816,11795,6218,652,1254,12043,2511,3599,935,1388,3431,2256,7131,2700,4248,564,752,384,6911,1590,419,862,1249,262,1117,303,4868,1675,2360,3298,648,309,1729,449,293,231,407,627,2038,1539,2415,1601,960,754,1069,1407,1783,116,2976,1307,520,315,1691,2140,582,640,509,724,899,468,1139,2915,1606,172,607,1581,293,1238,616,170,388,2011,721,480,652,482,215,443,326,898,419,54,78
2020-11-22,24528,3973,19211,6047,18738,57926,12003,6461,688,1287,12351,2563,3670,970,1445,3503,2328,7356,2777,4359,591,777,398,7122,1639,583,896,1289,271,1153,312,4995,1731,2409,3376,684,317,1771,465,308,240,415,680,2119,1591,2514,1652,1011,760,1126,1483,1898,119,3067,1362,553,327,1808,2222,601,656,517,751,944,483,1162,2938,1676,183,625,1614,300,1290,647,178,404,2075,743,507,670,497,225,462,346,928,434,57,82
2020-11-23,24988,4097,19724,6101,19215,59003,12266,6634,708,1297,12538,2619,3735,982,1465,3614,2367,7538,2839,4451,605,785,409,7408,1675,399,912,1321,277,1201,320,5125,1776,2461,3482,709,327,1846,475,314,249,435,706,2198,1650,2666,1689,1079,775,1175,1536,1937,133,3161,1393,566,332,1887,2286,615,670,528,780,992,497,1192,2960,1755,190,643,1653,309,1328,689,185,427,2116,769,535,700,529,234,482,358,970,444,58,87
2020-11-24,25467,4209,20172,6160,19573,60524,12547,6830,731,1318,12799,2693,3795,1006,1482,3777,2397,7647,2883,4496,615,798,429,7631,1729,414,935,1350,280,1236,321,5223,1809,2518,3659,722,330,1904,490,317,255,445,743,2289,1702,2733,1705,1118,788,1211,1613,2000,134,3241,1419,582,347,1928,2306,624,673,543,827,1014,526,1221,2980,1788,197,677,1674,316,1365,692,187,437,2153,790,557,716,541,239,491,365,1000,455,60,89
2020-11-25,25903,4322,20522,6261,20096,61651,12910,7024,751,1340,13066,2786,3871,1019,1508,3860,2413,7827,2935,4638,632,806,436,7935,1782,446,961,1381,284,1284,338,5386,1857,2581,3738,741,346,1946,508,317,270,453,768,2376,1743,2828,1761,1130,798,1250,1657,2019,136,3346,1446,593,353,1956,2344,642,678,549,837,1050,536,1245,2987,1875,203,682,1716,322,1416,698,191,443,2195,805,585,737,549,251,499,381,1038,464,60,93
2020-11-26,25903,4322,20522,6261,20096,61651,12910,7024,751,1340,13066,2786,3871,1019,1508,3860,2413,7827,2935,4638,632,806,436,7935,1782,446,961,1381,284,1284,338,5386,1857,2581,3738,741,346,1946,508,317,270,453,768,2376,1743,2828,1761,1130,798,1250,1657,2019,136,3346,1446,593,353,1956,2344,642,678,549,837,1050,536,1245,2987,1875,203,682,1716,322,1416,698,191,443,2195,805,585,737,549,251,499,381,1038,464,60,93
2020-11-27,26238,4432,20851,6399,20527,62433,13245,7203,773,1359,13220,2858,3958,1055,1549,3933,2485,7981,2979,4733,651,823,458,8141,1833,445,994,1411,296,1333,351,5522,1906,2666,3787,756,360,2025,525,333,283,481,794,2422,1790,2888,1791,1163,810,1312,1704,2067,139,3447,1479,615,367,1985,2382,653,696,562,875,1107,544,1278,3014,1940,203,714,1739,330,1451,717,202,450,2240,815,613,747,557,256,507,391,1075,481,63,94
2020-11-28,27059,4559,21526,6535,21268,64142,13524,7461,831,1378,13529,2933,4052,1112,1587,4031,2574,8201,3044,4839,677,838,484,8433,1913,426,1030,1449,307,1386,361,5709,1967,2737,3968,772,371,2119,542,351,290,505,833,2507,1849,3005,1855,1239,833,1364,1777,2134,146,3534,1512,633,385,2050,2489,685,710,578,916,1145,575,1313,3049,1998,205,756,1784,341,1499,755,213,475,2280,852,627,773,596,272,528,406,1119,506,66,95
2020-11-29,27766,4742,22149,6656,22015,66164,13733,7758,865,1392,13999,2994,4141,1133,1625,4128,2616,8462,3116,4984,699,860,488,8747,1949,552,1056,1470,318,1437,377,5876,2032,2769,4081,793,389,2171,561,359,296,524,866,2603,1906,3143,1904,1287,854,1413,1858,2187,148,3596,1533,648,392,2128,2563,698,725,587,946,1196,583,1365,3087,2054,213,777,1812,349,1536,767,224,497,2316,887,647,801,619,279,539,422,1149,510,72,100
2020-11-30,28256,4862,22583,6811,22414,67336,13976,7955,895,1398,14207,3057,4180,1174,1640,4192,2658,8597,3156,5089,724,870,496,8991,1991,444,1078,1488,324,1460,386,6015,2084,2848,4205,800,392,2192,573,365,304,526,896,2668,1942,3217,1939,1328,863,1457,1913,2230,149,3640,1554,665,399,2179,2612,713,741,595,979,1219,599,1395,3099,2094,216,788,1825,353,1570,778,229,505,2338,914,663,815,627,280,553,432,1157,524,77,101
2020-12-01,28517,4927,22841,6905,22657,67913,14131,8066,913,1406,14370,3088,4213,1194,1655,4229,2674,8667,3204,5141,732,888,506,9086,2022,454,1087,1501,328,1480,396,6082,2123,2881,4285,809,400,2235,580,368,307,534,908,2716,1963,3263,1971,1356,871,1472,1935,2246,150,3712,1564,668,405,2213,2635,734,743,601,996,1223,606,1416,3117,2116,222,793,1852,357,1588,788,233,514,2378,934,669,831,658,288,557,433,1171,530,78,102
2020-12-02,28948,5013,23196,7025,23102,68898,14314,8271,927,1418,14590,3172,4266,1212,1694,4277,2706,8810,3269,5213,748,911,518,9280,2056,441,1104,1535,333,1499,398,6082,2169,2920,4320,819,411,2275,590,372,316,538,928,2784,1995,3327,2022,1390,882,1510,1984,2287,152,3762,1596,676,410,2265,2662,769,747,606,1017,1247,614,1429,3137,2176,228,801,1874,363,1612,795,240,528,2417,950,675,853,677,295,564,443,1177,533,79,102
2020-12-03,29459,5097,23541,7146,23564,70069,14564,8475,955,1434,14864,3227,4312,1247,1721,4323,2748,8964,3345,5299,769,931,532,9549,2103,440,1130,1570,339,1535,412,6187,2229,2978,4408,840,417,2307,609,381,322,554,945,2830,2039,3389,2063,1448,894,1561,2014,2328,153,3833,1622,696,421,2337,2715,800,765,612,1046,1303,636,1449,3160,2215,230,824,1903,371,1646,799,251,545,2467,980,705,863,686,298,572,451,1197,540,80,107
2020-12-04,29902,5192,23888,7232,23961,71192,14679,8642,986,1453,15094,3263,4362,1273,1749,4384,2791,9094,3381,5355,778,940,546,9771,2147,475,1143,1606,348,1547,425,6272,2263,3006,4504,848,432,2345,622,390,325,565,967,2882,2069,3464,2106,1490,918,1589,2056,2363,159,3895,1651,716,428,2401,2752,813,777,626,1066,1335,656,1483,3171,2247,236,847,1917,375,1660,810,258,550,2515,999,733,879,709,306,581,457,1213,544,83,109
2020-12-05,30434,5306,24254,7340,24425,72366,14916,8849,1033,1463,15307,3319,4415,1301,1788,4527,2861,9274,3431,5405,798,967,572,9983,2191,533,1167,1639,351,1591,436,6379,2332,3047,4625,863,449,2363,644,398,329,574,987,2918,2104,3526,2178,1548,925,1619,2105,2398,161,3964,1673,729,443,2483,2793,833,781,633,1095,1364,676,1523,3210,2286,248,862,1965,379,1704,829,267,560,2562,1021,765,900,731,311,593,462,1225,558,84,114
2020-12-06,31002,5395,24617,7469,24846,73512,15064,9006,1071,1473,15590,3370,4452,1318,1803,4559,2886,9417,3463,5453,816,980,582,10190,2218,576,1185,1664,355,1611,443,6500,2378,3094,4691,875,476,2389,668,403,334,583,1019,2966,2136,3578,2211,1581,936,1659,2146,2433,166,4003,1692,740,448,2532,2856,854,788,639,1119,1388,687,1658,3234,2316,255,874,1983,383,1727,845,280,568,2579,1038,782,914,742,315,599,470,1238,566,86,115
2020-12-07,31551,5506,25033,7547,25282,74735,15227,9193,1092,1478,15876,3426,4479,1338,1823,4612,2921,9530,3517,5510,827,988,595,10361,2230,498,1216,1682,360,1630,447,6624,2415,3129,4750,883,480,2420,680,405,337,588,1038,3009,2185,3629,2248,1619,943,1688,2184,2459,167,4034,1697,749,455,2572,2877,868,795,648,1133,1410,694,1694,3258,2349,258,886,2011,384,1758,861,284,576,2608,1042,793,934,754,323,604,477,1251,579,88,117
2020-12-08,31903,5565,25287,7608,25545,75353,15303,9304,1106,1489,15946,3457,4508,1354,1828,4642,2946,9605,3550,5537,835,993,607,10474,2250,511,1227,1690,361,1643,457,6632,2466,3151,4765,888,485,2435,693,406,339,589,1051,3013,2217,3654,2265,1638,955,1712,2199,2474,168,4067,1710,755,457,2629,2890,883,804,657,1140,1419,698,1713,3272,2367,260,902,2018,385,1778,865,289,578,2621,1051,800,943,776,327,609,477,1250,581,89,123
2020-12-09,32324,5616,25626,7714,25988,76278,15469,9421,1120,1507,16123,3507,4558,1365,1848,4674,2981,9727,3596,5623,844,1008,628,10621,2269,467,1244,1719,366,1665,465,6740,2492,3194,4809,901,490,2472,708,412,345,597,1067,3052,2250,3695,2298,1656,965,1730,2228,2489,169,4083,1733,763,467,2660,2942,905,810,666,1153,1434,705,1758,3302,2390,268,916,2035,391,1801,863,295,585,2648,1063,799,954,788,330,615,480,1254,585,93,124
2020-12-10,32625,5665,25815,7799,26208,76902,15611,9529,1137,1530,16277,3496,4590,1383,1867,4707,3006,9805,3629,5655,869,1017,649,10717,2283,474,1269,1730,380,1687,477,6804,2540,3222,4892,906,501,2523,715,418,347,600,1090,3081,2288,3734,2333,1682,968,1760,2247,2535,169,4118,1749,773,471,2696,2964,927,818,675,1169,1464,717,1776,3319,2416,269,926,2059,393,1824,871,306,595,2669,1083,811,969,796,332,621,481,1260,597,93,127
2020-12-11,32975,5725,26078,7888,26493,77579,15746,9643,1148,1536,16452,3516,4609,1402,1876,4765,3027,9898,3659,5691,892,1026,666,10834,2305,589,1301,1736,389,1705,491,6873,2557,3248,4919,911,513,2561,729,420,352,605,1106,3115,2327,3764,2357,1704,974,1778,2274,2568,170,4162,1759,778,482,2740,2955,951,819,683,1172,1476,725,1808,3348,2442,269,932,2077,393,1837,884,316,607,2692,1093,819,987,811,335,627,486,1273,598,94,132
2020-12-12,33375,5812,26364,7973,26857,78430,15854,9758,1169,1551,16666,3540,4655,1406,1883,4842,3060,10013,3704,5730,909,1037,680,11033,2325,475,1318,1774,394,1730,512,6962,2596,3270,4990,924,520,2580,740,420,356,608,1112,3144,2364,3822,2392,1727,980,1807,2322,2572,171,4216,1773,783,486,2792,3025,984,820,689,1177,1504,733,1956,3375,2475,269,945,2098,397,1858,894,320,615,2712,1104,823,1005,835,341,633,492,1280,613,94,133
2020-12-13,33697,5876,26575,8082,27132,79134,15926,9853,1180,1565,16830,3562,4696,1422,1899,4885,3086,10091,3759,5757,919,1049,688,11121,2341,506,1334,1782,404,1764,519,7010,2622,3291,5016,928,529,2603,770,427,358,610,1128,3176,2386,3862,2417,1741,990,1818,2347,2609,176,4243,1789,792,492,2820,3043,994,834,699,1192,1518,736,1969,3383,2492,274,965,2107,398,1872,926,324,622,2724,1117,830,1015,845,343,638,496,1290,619,97,136
2020-12-14,34016,5928,26802,8159,27388,79756,16011,9939,1184,1568,16968,3589,4710,1429,1906,4916,3105,10160,3794,5799,928,1058,691,11245,2346,547,1347,1786,407,1772,519,7066,2649,3315,5047,936,535,2627,778,427,361,611,1142,3191,2409,3893,2453,1754,995,1828,2367,2612,176,4265,1791,795,497,2855,3061,996,836,705,1210,1523,743,1994,3395,2505,275,966,2114,399,1884,929,325,630,2756,1144,832,1024,855,346,650,497,1300,624,97,137
2020-12-15,34300,5968,27003,8209,27615,80287,16065,9997,1191,1582,17090,3617,4732,1432,1914,4934,3113,10233,3825,5827,937,1062,697,11333,2353,467,1352,1797,407,1777,520,7104,2670,3330,5056,942,538,2639,783,431,362,614,1148,3203,2429,3910,2474,1762,996,1840,2383,2621,176,4282,1802,796,501,2865,3066,1004,840,707,1216,1527,741,2023,3408,2506,276,970,2121,399,1904,941,325,636,2767,1155,842,1035,862,347,651,502,1299,625,97,138
2020-12-16,34503,6002,27164,8278,27798,80696,16133,10057,1199,1589,17203,3632,4746,1447,1924,4973,3128,10285,3848,5864,939,1077,704,11406,2371,464,1366,1813,410,1793,530,7141,2693,3345,5085,944,544,2660,795,431,365,616,1156,3227,2443,3930,2488,1766,998,1849,2400,2630,182,4297,1819,797,502,2875,3086,1029,842,710,1218,1528,741,2078,3417,2524,282,978,2130,400,1914,942,330,641,2770,1166,848,1035,865,347,655,505,1306,627,99,138
2020-12-17,34750,6045,27329,8359,28025,81200,16209,10129,1210,1608,17316,3654,4765,1465,1941,5015,3143,10357,3877,5896,954,1087,719,11467,2383,512,1374,1825,416,1808,541,7198,2726,3370,5117,953,549,2698,810,433,365,619,1165,3245,2459,3972,2517,1774,1004,1870,2408,2663,187,4314,1838,805,508,2884,3100,1044,847,717,1239,1539,750,2094,3435,2548,285,983,2139,402,1922,945,330,647,2790,1182,847,1038,869,348,660,506,1324,631,99,140
2020-12-18,34961,6093,27470,8423,28246,81645,16285,10195,1215,1620,17451,3678,4793,1479,1949,5108,3187,10412,3911,5920,966,1092,725,11561,2399,534,1374,1839,417,1827,546,7263,2753,3382,5151,957,554,2731,817,433,366,623,1176,3262,2481,4006,2540,1780,1009,1883,2432,2683,191,4340,1847,812,515,2915,3105,1058,850,719,1246,1550,757,2229,3449,2559,286,984,2153,402,1935,949,331,652,2805,1194,863,1047,876,350,663,507,1331,634,100,141
2020-12-19,35208,6142,27654,8537,28481,82158,16354,10285,1225,1635,17568,3701,4817,1494,1959,5150,3205,10468,3936,5955,989,1106,729,11705,2412,470,1393,1853,419,1838,554,7303,2783,3401,5188,959,559,2758,825,436,366,625,1183,3289,2491,4034,2570,1791,1015,1902,2459,2697,195,4358,1851,823,521,2932,3114,1067,852,721,1259,1560,765,2248,3456,2583,289,992,2175,402,1948,965,333,655,2822,1209,865,1061,885,354,665,514,1342,636,101,142
2020-12-20,35491,6182,27829,8619,28677,82734,16422,10366,1234,1645,17691,3726,4831,1506,1970,5201,3221,10546,3962,5983,1001,1124,740,11805,2421,501,1405,1861,420,1845,561,7354,2801,3425,5214,964,562,2773,836,436,369,628,1189,3309,2514,4054,2586,1807,1018,1910,2475,2708,196,4375,1860,833,525,2964,3123,1074,856,721,1267,1561,770,2271,3463,2602,292,998,2180,404,1961,974,337,659,2833,1214,865,1069,893,359,671,515,1355,642,100,144
2020-12-21,35696,6212,27974,8692,28846,83133,16478,10422,1242,1649,17786,3749,4850,1518,1975,5229,3228,10580,3973,6003,1009,1127,746,11885,2424,479,1415,1868,420,1853,566,7388,2818,3440,5247,969,565,2785,854,438,370,629,1196,3330,2527,4081,2600,1816,1022,1921,2499,2720,197,4401,1869,835,531,2975,3126,1080,859,722,1271,1569,775,2285,3469,2607,293,1002,2189,405,1970,974,339,664,2841,1227,867,1079,893,361,673,522,1358,652,100,148
2020-12-22,35897,6233,28113,8737,29019,83520,16524,10468,1245,1659,17863,3764,4867,1522,1984,5243,3236,10625,3996,6036,1019,1129,752,11928,2431,480,1423,1875,420,1857,567,7410,2836,3453,5251,973,569,2796,854,440,378,630,1198,3353,2538,4089,2612,1822,1021,1933,2507,2732,197,4407,1878,839,533,2983,3137,1089,859,727,1275,1569,776,2298,3474,2614,293,1004,2191,405,1974,975,338,665,2844,1227,871,1083,894,363,673,525,1361,653,101,148
2020-12-23,36066,6257,28226,8786,29170,83795,16569,10503,1256,1669,17913,3773,4879,1535,2002,5264,3245,10654,4008,6050,1028,1132,763,11983,2443,482,1434,1877,421,1868,570,7439,2857,3464,5275,977,571,2804,860,442,379,630,1201,3374,2546,4099,2617,1828,1018,1944,2516,2743,199,4415,1885,839,534,2989,3142,1118,859,730,1277,1569,777,2301,3479,2618,297,1005,2192,405,1982,991,337,665,2850,1231,873,1086,897,365,672,527,1363,654,102,148
